32189,1
32190,11
32191,5
32192,1
32193,11
32194,5
32195,1
32196,11
32197,5
32199,11
32200,5
32201,1
32202,11
32203,5
32204,1
32206,5
32207,1
32208,11
32210,1
32211,11
32212,5
32213,1
32214,11
32215,5
32218,5
32219,1
32220,11
32221,5
32222,1
32223,11
32224,5
32227,5
32228,1
32229,11
32233,5
32235,11
32236,5
32237,1
32238,11
32239,5
32240,1
32242,5
32244,11
32247,11
32248,5
32250,11
32251,5
32253,11
32254,5
32255,1
32256,11
32257,5
32258,1
32259,11
32260,5
32262,11
32263,5
32264,1
32267,21
32269,20
32271,6
32272,9
32273,3
32274,1
32275,20
32276,9
32277,15
32278,14
32279,19
32280,21
32281,19
32282,20
32283,9
32285,9
32286,3
32287,1
32288,20
32290,15
32291,14
32292,19
32293,21
32294,19
32295,20
32296,9
32297,6
32298,9
32300,1
32303,15
32304,14
32306,21
32307,19
32308,20
32309,9
32310,6
32311,9
32312,3
32313,1
32315,9
32316,15
32317,14
32318,19
32319,21
32320,19
32322,9
32323,6
32324,9
32325,3
32326,1
32327,20
32328,9
32329,15
32330,14
32331,19
32333,19
32334,20
32335,9
32336,6
32338,3
32339,1
32341,9
32342,15
32343,14
32344,19
32345,21
32346,19
32347,20
32348,9
32350,9
32351,3
32352,1
32353,20
32354,9
32355,15
32356,14
32357,19
32358,21
32359,19
32360,20
32361,9
32362,6
32363,9
32364,3
32366,20
32368,15
32370,19
32372,19
32373,20
32374,9
32376,9
32377,3
32378,1
32380,9
32381,15
32382,14
32383,19
32384,21
32385,19
32386,20
32388,6
32389,9
32391,1
32392,20
32393,9
32394,15
32395,14
32396,19
32399,20
32400,9
32401,6
32406,9
32407,15
32408,14
32409,19
32410,21
32412,20
32413,9
32415,9
32416,3
32417,1
32418,20
32419,9
32420,15
32421,14
32422,19
32423,21
32424,19
32425,20
32426,9
32427,6
32428,9
32430,1
32432,9
32433,15
32434,14
32435,19
32436,21
32439,9
32440,6
32441,9
32442,3
32443,1
32444,20
32445,9
32446,15
32450,19
32452,9
32453,6
32454,9
32455,3
32456,1
32459,15
32460,14
32461,19
32462,21
32463,19
32464,20
32465,9
32466,6
32467,9
32468,3
32469,1
32470,20
32471,9
32472,15
32473,14
32474,19
32475,21
32477,20
32478,9
32479,6
32481,3
32482,1
32483,20
32484,9
32485,15
32486,14
32487,19
32488,21
32491,9
32492,6
32494,3
32495,1
32496,20
32497,9
32498,15
32499,14
32500,19
32501,21
32502,19
32503,20
32504,9
32505,6
32506,9
32507,3
32508,1
32509,20
32510,9
32511,15
32512,14
32513,19
32514,21
32515,19
32517,9
32518,6
32519,9
32521,1
32522,20
32523,9
32524,15
32525,14
32526,19
32528,19
32530,9
32531,6
32532,9
32533,3
32534,1
32535,20
32536,9
32537,15
32538,14
32539,19
32540,21
32541,19
32542,20
32543,9
32544,6
32547,1
32548,20
32549,9
32550,15
32551,14
32552,19
32553,21
32554,19
32555,20
32556,9
32557,6
32558,9
32559,3
32560,1
32561,20
32562,9
32563,15
32564,14
32565,19
32566,21
32567,19
32568,20
32569,9
32570,6
32571,9
32572,3
32574,20
32575,9
32576,15
32577,14
32578,19
32579,21
32580,19
32582,9
32584,9
32585,3
32586,1
32587,20
32588,9
32590,14
32591,19
32592,21
32593,19
32594,20
32595,9
32596,6
32597,9
32598,3
32599,1
32600,20
32601,9
32602,15
32603,14
32604,19
32605,21
32607,20
32608,9
32609,6
32610,9
32611,3
32612,1
32613,20
32617,19
32619,19
32620,20
32621,9
32622,6
32624,3
32625,1
32626,20
32627,9
32628,15
32629,14
32630,19
32631,21
32632,19
32633,20
32635,6
32636,9
32637,3
32638,1
32639,20
32640,9
32641,15
32642,14
32643,19
32644,21
32645,19
32646,20
32647,9
32648,6
32649,9
32650,3
32651,1
32652,20
32653,9
32654,15
32655,14
32657,21
32658,19
32659,20
32660,9
32661,6
32662,9
32664,1
32665,20
32667,15
32668,14
32669,19
32670,21
32673,9
32676,3
32677,1
32678,20
32679,9
32680,15
32682,19
32683,21
32685,20
32686,9
32687,6
32689,3
32690,1
32691,20
32692,9
32693,15
32694,14
32696,21
32697,19
32698,20
32700,6
32701,9
32703,1
32704,20
32705,9
32707,14
32708,19
32709,21
32710,19
32711,20
32712,9
32713,6
32716,1
32717,20
32718,9
32719,15
32721,19
32722,21
32723,19
32724,20
32726,6
32727,9
32728,3
32729,1
32730,20
32731,9
32732,15
32733,14
32734,19
32736,19
32737,20
32738,9
32739,6
32740,9
32741,3
32743,20
32744,9
32746,14
32747,19
32748,21
32749,19
32751,9
32752,6
32753,9
32755,1
32756,20
32757,9
32759,14
32760,19
32761,21
32762,19
32763,20
32764,9
32767,3
32768,1
32769,20
32771,15
32772,14
32773,19
32774,21
32775,19
32776,20
32777,9
32778,6
32779,9
32782,20
32783,9
32784,15
32785,14
32786,19
32787,21
32788,19
32789,20
32790,9
32791,6
32793,3
32794,1
32795,20
32796,9
32799,19
32800,21
32801,19
32803,9
32804,6
32805,9
32806,3
32807,1
32808,20
32810,15
32811,14
32812,19
32813,21
32814,19
32815,20
32816,9
32818,9
32819,3
32820,1
32821,20
32822,9
32823,15
32825,19
32826,21
32827,19
32828,20
32829,9
32830,6
32831,9
32832,3
32833,1
32834,20
32835,9
32836,15
32837,14
32838,19
32840,19
32842,9
32843,6
32845,3
32847,20
32849,15
32850,14
32852,21
32853,19
32854,20
32855,9
32856,6
32857,9
32858,3
32860,20
32861,9
32862,15
32863,14
32864,19
32865,21
32866,19
32867,20
32868,9
32869,6
32871,3
32875,15
32876,14
32877,19
32878,21
32879,19
32880,20
32881,9
32882,6
32883,9
32886,20
32887,9
32889,14
32890,19
32892,19
32893,20
32895,6
32896,9
32897,3
32898,1
32899,20
32901,15
32902,14
32903,19
32905,19
32907,9
32908,6
32909,9
32911,1
32913,9
32915,14
32916,19
32917,21
32919,20
32920,9
32921,6
32922,9
32926,9
32927,15
32929,19
32930,21
32931,19
32932,20
32934,6
32935,9
32936,3
32940,15
32941,14
32943,21
32944,19
32945,20
32948,9
32949,3
32950,1
32951,20
32954,14
32955,19
32956,21
32957,19
32958,20
32959,9
32961,9
32962,3
32964,20
32965,9
32966,15
32968,19
32969,21
32970,19
32971,20
32972,9
32973,6
32974,9
32975,3
32977,20
32980,14
32981,19
32982,21
32983,19
32984,20
32985,9
32987,9
32988,3
32989,1
32990,20
32991,9
32992,15
32994,19
32996,19
32997,20
32998,9
32999,6
33000,9
33001,3
33002,1
33003,20
33004,9
33005,15
33006,14
33009,19
33010,20
33011,9
33012,6
33013,9
33014,3
33015,1
33017,9
33018,15
33019,14
33020,19
33021,21
33022,19
33023,20
33024,9
33025,6
33026,9
33027,3
33028,1
33029,20
33032,14
33033,19
33034,21
33035,19
33036,20
33038,6
33039,9
33040,3
33041,1
33042,20
33043,9
33045,14
33048,19
33049,20
33051,6
33053,3
33054,1
33055,20
33057,15
33058,14
33059,19
33060,21
33061,19
33062,20
33063,9
33065,9
33066,3
33067,1
33068,20
33069,9
33070,15
33071,14
33072,19
33073,21
33074,19
33075,20
33076,9
33077,6
33078,9
33079,3
33081,20
33082,9
33083,15
33085,19
33086,21
33087,19
33088,20
33090,6
33091,9
33092,3
33093,1
33094,20
33096,15
33097,14
33098,19
33099,21
33100,19
33102,9
33103,6
33104,9
33105,3
33106,1
33108,9
33109,15
33110,14
33111,19
33112,21
33113,19
33114,20
33116,6
33117,9
33118,3
33119,1
33120,20
33121,9
33123,14
33124,19
33125,21
33126,19
33127,20
33128,9
33129,6
33130,9
33131,3
33132,1
33133,20
33135,15
33137,19
33138,21
33139,19
33141,9
33142,6
33143,9
33145,1
33147,9
33148,15
33149,14
33150,19
33152,19
33154,9
33155,6
33157,3
33158,1
33159,20
33161,15
33163,19
33164,21
33165,19
33166,20
33167,9
33168,6
33169,9
33170,3
33171,1
33172,20
33173,9
33174,15
33175,14
33176,19
33177,21
33178,19
33179,20
33180,9
33181,6
33182,9
33184,1
33185,20
33186,9
33187,15
33188,14
33189,19
33190,21
33191,19
33193,9
33194,6
33195,9
33196,3
33197,1
33198,20
33199,9
33200,15
33201,14
33202,19
33203,21
33204,19
33205,20
33206,9
33207,6
33208,9
33209,3
33210,1
33211,20
33212,9
33213,15
33214,14
33215,19
33217,19
33218,20
33219,9
33221,9
33222,3
33223,1
33224,20
33225,9
33226,15
33227,14
33228,19
33229,21
33230,19
33231,20
33233,6
33234,9
33235,3
33236,1
33237,20
33238,9
33239,15
33240,14
33241,19
33242,21
33243,19
33244,20
33246,6
33247,9
33249,1
33250,20
33251,9
33252,15
33254,19
33255,21
33256,19
33257,20
33258,9
33259,6
33261,3
33262,1
33263,20
33264,9
33265,15
33266,14
33268,1
33270,5
33273,18
33274,9
33275,1
33276,1
33277,6
33278,5
33279,20
33280,5
33281,18
33282,9
33284,1
33285,6
33286,5
33287,20
33288,5
33289,18
33290,9
33291,1
33292,1
33293,6
33294,5
33295,20
33296,5
33297,18
33298,9
33301,6
33302,5
33304,5
33305,18
33306,9
33307,1
33308,1
33309,6
33310,5
33311,20
33313,18
33315,1
33316,1
33317,6
33319,20
33320,5
33321,18
33322,9
33323,1
33324,1
33325,6
33326,5
33327,20
33329,18
33330,9
33331,1
33332,1
33334,5
33335,20
33336,5
33338,9
33339,1
33340,1
33341,6
33342,5
33343,20
33344,5
33345,18
33346,9
33350,5
33351,20
33353,18
33354,9
33356,1
33357,6
33358,5
33359,20
33360,5
33361,18
33362,9
33364,1
33365,6
33366,5
33369,18
33372,1
33373,6
33374,5
33376,5
33377,18
33378,9
33380,1
33381,6
33382,5
33383,20
33384,5
33385,18
33386,9
33387,1
33388,1
33389,6
33390,5
33391,20
33392,5
33393,18
33394,9
33396,1
33397,6
33398,5
33399,20
33400,5
33401,18
33402,9
33403,1
33404,1
33405,6
33406,5
33407,20
33408,5
33411,1
33412,1
33413,6
33414,5
33416,5
33418,9
33419,1
33420,1
33421,6
33422,5
33423,20
33424,5
33425,18
33426,9
33427,1
33428,1
33429,6
33430,5
33431,20
33432,5
33433,18
33434,9
33435,1
33436,1
33438,5
33439,20
33441,18
33442,9
33443,1
33444,1
33445,6
33446,5
33448,5
33449,18
33450,9
33451,1
33452,1
33453,6
33454,5
33456,5
33458,9
33459,1
33460,1
33461,6
33462,5
33464,5
33465,18
33469,6
33470,5
33471,20
33472,5
33473,18
33474,9
33475,1
33476,1
33478,5
33479,20
33480,5
33481,18
33482,9
33483,1
33485,6
33487,20
33488,5
33489,18
33491,1
33492,1
33493,6
33494,5
33495,20
33496,5
33497,18
33498,9
33499,1
33500,1
33501,6
33502,5
33503,20
33505,18
33507,1
33508,1
33509,6
33510,5
33511,20
33512,5
33513,18
33514,9
33515,1
33516,1
33517,6
33518,5
33519,20
33521,18
33522,9
33524,1
33525,6
33526,5
33527,20
33528,5
33529,18
33530,9
33531,1
33532,1
33533,6
33535,20
33536,5
33538,9
33540,1
33541,6
33542,5
33543,20
33546,9
33547,1
33548,1
33549,6
33550,5
33552,5
33553,18
33555,1
33556,1
33558,5
33559,20
33560,5
33561,18
33562,9
33563,1
33564,1
33565,6
33566,5
33567,20
33569,18
33571,1
33573,6
33574,5
33575,20
33577,18
33578,9
33579,1
33580,1
33581,6
33583,20
33584,5
33585,18
33587,1
33588,1
33590,5
33592,5
33593,18
33594,9
33595,1
33596,1
33597,6
33598,5
33599,20
33600,5
33601,18
33602,9
33603,1
33604,1
33608,5
33609,18
33610,9
33611,1
33612,1
33613,6
33614,5
33615,20
33616,5
33617,18
33618,9
33620,1
33621,6
33622,5
33624,5
33626,9
33627,1
33628,1
33631,20
33632,5
33633,18
33635,1
33637,6
33639,20
33640,5
33642,9
33643,1
33644,1
33645,6
33647,20
33648,5
33649,18
33650,9
33651,1
33652,1
33653,6
33654,5
33656,5
33661,6
33663,20
33665,18
33666,9
33667,1
33669,6
33670,5
33671,20
33672,5
33675,1
33676,1
33678,5
33679,20
33680,5
33681,18
33682,9
33683,1
33684,1
33686,5
33687,20
33688,5
33690,9
33691,1
33692,1
33693,6
33694,5
33695,20
33696,5
33698,9
33699,1
33700,1
33702,5
33704,5
33705,18
33706,9
33708,1
33710,5
33711,20
33712,5
33713,18
33714,9
33715,1
33716,1
33717,6
33718,5
33719,20
33720,5
33721,18
33722,9
33723,1
33724,1
33725,6
33726,5
33728,5
33729,18
33732,1
33733,6
33734,5
33736,5
33737,18
33740,1
33743,20
33746,9
33747,1
33748,1
33749,6
33750,5
33751,20
33752,5
33753,18
33755,1
33758,5
33760,5
33761,18
33762,9
33763,1
33765,6
33767,20
33768,5
33769,18
33770,9
33771,1
33772,1
33773,6
33774,5
33775,20
33776,5
33777,18
33778,9
33779,1
33780,1
33781,6
33786,9
33787,1
33788,1
33790,5
33791,20
33792,5
33793,18
33794,9
33795,1
33796,1
33798,5
33801,18
33802,9
33803,1
33804,1
33806,5
33807,20
33808,5
33810,9
33812,1
33814,5
33815,20
33816,5
33818,9
33819,1
33820,1
33821,6
33823,20
33824,5
33828,1
33829,6
33830,5
33831,20
33833,18
33834,9
33835,1
33836,1
33837,6
33838,5
33839,20
33840,5
33843,1
33844,1
33845,6
33846,5
33848,5
33849,18
33850,9
33851,1
33854,5
33855,20
33856,5
33857,18
33858,9
33860,1
33861,6
33862,5
33863,20
33864,5
33865,18
33866,9
33867,1
33868,1
33871,20
33872,5
33875,1
33876,1
33877,6
33878,5
33879,20
33880,5
33881,18
33882,9
33883,1
33885,6
33886,5
33889,18
33890,9
33891,1
33892,1
33893,6
33894,5
33895,20
33896,5
33897,18
33898,9
33899,1
33900,1
33901,6
33902,5
33904,5
33905,18
33906,9
33907,1
33908,1
33909,6
33910,5
33911,20
33913,18
33915,1
33916,1
33917,6
33918,5
33919,20
33920,5
33921,18
33922,9
33923,1
33925,6
33927,20
33929,18
33931,1
33932,1
33933,6
33934,5
33935,20
33936,5
33937,18
33938,9
33939,1
33940,1
33941,6
33943,20
33945,18
33946,9
33947,1
33948,1
33949,6
33950,5
33951,20
33952,5
33953,18
33954,9
33955,1
33956,1
33957,6
33958,5
33959,20
33961,18
33962,9
33965,6
33968,5
33969,18
33970,9
33971,1
33972,1
33973,6
33974,5
33975,20
33977,18
33978,9
33979,1
33980,1
33981,6
33982,5
33983,20
33984,5
33985,18
33986,9
33987,1
33988,1
33991,20
33994,9
33995,1
33996,1
33997,6
33998,5
33999,20
34000,5
34001,18
34002,9
34003,1
34005,6
34007,20
34008,5
34009,18
34010,9
34012,1
34013,6
34014,5
34015,20
34016,5
34018,9
34019,1
34020,1
34021,6
34022,5
34025,18
34026,9
34027,1
34028,1
34029,6
34030,5
34031,20
34032,5
34033,18
34034,9
34035,1
34036,1
34037,6
34039,20
34040,5
34041,18
34042,9
34043,1
34044,1
34047,20
34049,18
34050,9
34052,1
34053,6
34055,20
34056,5
34057,18
34058,9
34060,5
34061,3
34062,12
34063,1
34064,18
34065,9
34066,14
34067,7
34068,5
34069,3
34070,12
34071,1
34072,18
34073,9
34074,14
34075,7
34076,5
34077,3
34078,12
34079,1
34080,18
34081,9
34082,14
34083,7
34084,5
34085,3
34086,12
34087,1
34088,18
34089,9
34090,14
34091,7
34092,5
34093,3
34094,12
34097,9
34099,7
34100,5
34101,3
34102,12
34103,1
34104,18
34105,9
34106,14
34107,7
34108,5
34109,3
34110,12
34112,18
34115,7
34116,5
34117,3
34119,1
34120,18
34121,9
34122,14
34123,7
34124,5
34125,3
34126,12
34127,1
34128,18
34129,9
34130,14
34131,7
34132,5
34133,3
34134,12
34135,1
34136,18
34137,9
34140,5
34141,3
34142,12
34143,1
34144,18
34146,14
34147,7
34151,1
34153,9
34154,14
34156,5
34157,3
34158,12
34159,1
34161,9
34162,14
34163,7
34164,5
34165,3
34166,12
34167,1
34169,9
34170,14
34171,7
34174,12
34177,9
34178,14
34179,7
34180,5
34181,3
34182,12
34184,18
34185,9
34186,14
34189,3
34190,12
34191,1
34193,9
34195,7
34196,5
34197,3
34198,12
34199,1
34200,18
34201,9
34202,14
34204,5
34205,3
34206,12
34207,1
34208,18
34210,14
34211,7
34212,5
34213,3
34214,12
34215,1
34216,18
34217,9
34219,7
34220,5
34221,3
34222,12
34223,1
34224,18
34225,9
34226,14
34227,7
34229,3
34230,12
34232,18
34233,9
34234,14
34235,7
34236,5
34237,3
34238,12
34239,1
34241,9
34242,14
34243,7
34245,3
34246,12
34248,18
34249,9
34250,14
34253,3
34255,1
34256,18
34257,9
34258,14
34259,7
34260,5
34261,3
34262,12
34263,1
34264,18
34268,5
34269,3
34270,12
34271,1
34272,18
34274,14
34275,7
34277,3
34278,12
34280,18
34281,9
34282,14
34283,7
34285,3
34287,1
34288,18
34289,9
34290,14
34291,7
34292,5
34293,3
34294,12
34295,1
34296,18
34297,9
34299,7
34300,5
34301,3
34302,12
34304,18
34305,9
34306,14
34307,7
34308,5
34309,3
34310,12
34311,1
34312,18
34313,9
34314,14
34316,5
34318,12
34320,18
34321,9
34322,14
34323,7
34324,5
34325,3
34326,12
34327,1
34329,9
34330,14
34331,7
34333,3
34334,12
34335,1
34336,18
34338,14
34339,7
34340,5
34341,3
34342,12
34343,1
34344,18
34347,7
34348,5
34349,3
34350,12
34351,1
34352,18
34353,9
34354,14
34355,7
34356,5
34357,3
34358,12
34359,1
34360,18
34361,9
34362,14
34363,7
34364,5
34365,3
34366,12
34367,1
34368,18
34369,9
34370,14
34371,7
34374,12
34375,1
34376,18
34377,9
34378,14
34379,7
34380,5
34382,12
34383,1
34384,18
34385,9
34387,7
34389,3
34390,12
34391,1
34392,18
34393,9
34394,14
34395,7
34396,5
34397,3
34398,12
34399,1
34402,14
34403,7
34404,5
34405,3
34406,12
34409,9
34410,14
34412,5
34413,3
34415,1
34416,18
34418,14
34419,7
34421,3
34422,12
34423,1
34426,14
34427,7
34428,5
34430,12
34431,1
34432,18
34433,9
34434,14
34435,7
34437,3
34438,12
34439,1
34440,18
34441,9
34442,14
34443,7
34445,3
34446,12
34447,1
34448,18
34451,7
34452,5
34453,3
34454,12
34455,1
34457,9
34458,14
34459,7
34460,5
34461,3
34462,12
34463,1
34464,18
34467,7
34468,5
34469,3
34470,12
34471,1
34472,18
34473,9
34475,7
34476,5
34477,3
34478,12
34480,18
34481,9
34482,14
34483,7
34485,3
34486,12
34487,1
34488,18
34491,7
34492,5
34493,3
34495,1
34496,18
34497,9
34498,14
34499,7
34500,5
34501,3
34502,12
34503,1
34505,9
34506,14
34507,7
34508,5
34510,12
34512,18
34513,9
34514,14
34516,5
34517,3
34518,12
34519,1
34520,18
34521,9
34524,5
34525,3
34527,1
34528,18
34529,9
34530,14
34531,7
34532,5
34533,3
34534,12
34536,18
34537,9
34538,14
34539,7
34540,5
34542,12
34543,1
34544,18
34545,9
34546,14
34548,5
34550,12
34551,1
34552,18
34553,9
34554,14
34556,5
34557,3
34559,1
34560,18
34561,9
34562,14
34563,7
34564,5
34565,3
34566,12
34567,1
34568,18
34569,9
34570,14
34571,7
34572,5
34573,3
34574,12
34575,1
34576,18
34577,9
34579,7
34580,5
34583,1
34584,18
34585,9
34587,7
34588,5
34589,3
34590,12
34592,18
34593,9
34596,5
34597,3
34600,18
34601,9
34602,14
34603,7
34604,5
34606,12
34608,18
34609,9
34610,14
34611,7
34612,5
34613,3
34614,12
34615,1
34616,18
34617,9
34619,7
34620,5
34621,3
34622,12
34623,1
34624,18
34625,9
34626,14
34628,5
34629,3
34631,1
34633,9
34634,14
34635,7
34636,5
34638,12
34639,1
34640,18
34642,14
34643,7
34645,3
34646,12
34647,1
34648,18
34649,9
34650,14
34652,5
34653,3
34654,12
34655,1
34656,18
34658,14
34659,7
34660,5
34662,12
34663,1
34664,18
34666,14
34667,7
34668,5
34669,3
34670,12
34671,1
34672,18
34673,9
34674,14
34675,7
34676,5
34677,3
34678,12
34679,1
34680,18
34681,9
34682,14
34683,7
34684,5
34685,3
34687,1
34688,18
34690,14
34691,7
34692,5
34695,1
34696,18
34698,14
34699,7
34700,5
34701,3
34702,12
34703,1
34705,9
34707,7
34708,5
34709,3
34711,1
34712,18
34713,9
34714,14
34715,7
34716,5
34717,3
34718,12
34719,1
34720,18
34721,9
34722,14
34723,7
34724,5
34725,3
34726,12
34727,1
34728,18
34729,9
34730,14
34731,7
34732,5
34733,3
34734,12
34735,1
34736,18
34738,14
34739,7
34740,5
34741,3
34743,1
34744,18
34746,14
34749,3
34752,18
34753,9
34755,7
34756,5
34757,3
34759,1
34760,18
34761,9
34762,14
34763,7
34764,5
34765,3
34766,12
34767,1
34768,18
34769,9
34770,14
34771,7
34772,5
34773,3
34774,12
34776,18
34777,9
34778,14
34779,7
34780,5
34781,3
34782,12
34783,1
34784,18
34785,9
34786,14
34787,7
34788,5
34789,3
34791,1
34792,18
34793,9
34794,14
34795,7
34796,5
34798,12
34799,1
34800,18
34801,9
34802,14
34803,7
34804,5
34805,3
34806,12
34807,1
34808,18
34809,9
34811,7
34812,5
34813,3
34814,12
34815,1
34816,18
34817,9
34818,14
34819,7
34821,3
34822,12
34823,1
34826,14
34827,7
34828,5
34829,3
34830,12
34831,1
34832,18
34833,9
34834,14
34835,7
34836,5
34837,3
34838,12
34840,18
34841,9
34842,14
34843,7
34844,5
34845,3
34846,12
34847,1
34849,9
34850,14
34852,5
34853,3
34854,12
34855,1
34856,18
34857,9
34858,14
34859,7
34860,5
34861,3
34862,12
34864,18
34865,9
34866,14
34867,7
34868,5
34869,3
34871,1
34872,18
34874,14
34875,7
34876,5
34878,12
34879,1
34880,18
34881,9
34882,14
34883,7
34885,3
34886,12
34888,18
34890,14
34891,7
34892,5
34893,3
34894,12
34895,1
34896,18
34897,9
34898,14
34900,5
34901,3
34902,12
34903,1
34905,9
34906,14
34907,7
34908,5
34909,3
34910,12
34911,1
34912,18
34913,9
34914,14
34917,3
34918,12
34919,1
34921,9
34922,14
34923,7
34925,3
34926,12
34929,9
34930,14
34931,7
34932,5
34934,12
34935,1
34936,18
34938,14
34939,7
34940,5
34941,3
34943,1
34944,18
34945,9
34947,7
34948,5
34950,12
34951,1
34952,18
34953,9
34954,14
34955,7
34956,5
34957,3
34958,12
34959,1
34960,18
34961,9
34962,14
34963,7
34965,3
34966,12
34968,18
34969,9
34970,14
34971,7
34972,5
34974,12
34975,1
34976,18
34977,9
34978,14
34979,7
34980,5
34981,3
34983,1
34985,9
34986,14
34987,7
34989,3
34990,12
34993,9
34997,3
34999,1
35000,18
35001,9
35002,14
35003,7
35004,5
35005,3
35006,12
35007,1
35008,18
35009,9
35010,14
35012,5
35014,12
35016,18
35017,9
35018,14
35019,7
35021,3
35022,12
35023,1
35024,18
35025,9
35026,14
35029,3
35032,18
35033,9
35034,14
35035,7
35036,5
35037,3
35038,12
35039,1
35040,18
35041,9
35042,14
35043,7
35044,5
35046,12
35047,1
35048,18
35049,9
35050,14
35051,7
35052,15
35053,2
35054,2
35055,12
35056,5
35057,15
35058,2
35059,2
35060,12
35061,5
35062,15
35063,2
35064,2
35065,12
35067,15
35068,2
35069,2
35070,12
35071,5
35073,2
35074,2
35075,12
35076,5
35077,15
35079,2
35080,12
35083,2
35084,2
35086,5
35087,15
35088,2
35089,2
35090,12
35091,5
35092,15
35094,2
35095,12
35096,5
35100,12
35102,15
35103,2
35104,2
35106,5
35107,15
35108,2
35109,2
35111,5
35112,15
35114,2
35115,12
35116,5
35117,15
35118,2
35120,12
35121,5
35122,15
35125,12
35128,2
35129,2
35130,12
35133,2
35134,2
35135,12
35136,5
35138,2
35139,2
35140,12
35141,5
35143,2
35144,2
35146,5
35147,15
35148,2
35151,5
35154,2
35155,12
35156,5
35158,2
35159,2
35161,5
35162,15
35163,2
35164,2
35166,5
35169,2
35171,5
35172,15
35173,2
35174,2
35175,12
35176,5
35177,15
35179,2
35181,5
35183,2
35184,2
35185,12
35186,5
35187,15
35188,2
35189,2
35190,12
35191,5
35192,15
35194,2
35195,12
35197,15
35198,2
35199,2
35201,5
35202,15
35203,2
35204,2
35206,5
35207,15
35208,2
35209,2
35210,12
35211,5
35212,15
35214,2
35215,12
35216,5
35218,2
35219,2
35220,12
35221,5
35222,15
35223,2
35224,2
35225,12
35226,5
35227,15
35229,2
35232,15
35233,2
35234,2
35235,12
35236,5
35237,15
35238,2
35239,2
35240,12
35241,5
35242,15
35244,2
35245,12
35246,5
35247,15
35248,2
35249,2
35250,12
35251,5
35252,15
35253,2
35254,2
35255,12
35256,5
35259,2
35261,5
35262,15
35263,2
35264,2
35265,12
35266,5
35268,2
35272,15
35273,2
35277,15
35278,2
35279,2
35280,12
35281,5
35282,15
35283,2
35284,2
35286,5
35287,15
35288,2
35289,2
35290,12
35291,5
35292,15
35293,2
35295,12
35296,5
35298,2
35302,15
35303,2
35305,12
35306,5
35308,2
35309,2
35310,12
35311,5
35312,15
35313,2
35315,12
35316,5
35317,15
35318,2
35319,2
35321,5
35322,15
35324,2
35325,12
35326,5
35327,15
35328,2
35329,2
35330,12
35331,5
35332,15
35333,2
35334,2
35335,12
35337,15
35338,2
35340,12
35341,5
35342,15
35343,2
35344,2
35345,12
35346,5
35347,15
35349,2
35350,12
35351,5
35352,15
35353,2
35355,12
35358,2
35359,2
35360,12
35361,5
35362,15
35363,2
35364,2
35365,12
35367,15
35368,2
35369,2
35370,12
35371,5
35374,2
35375,12
35376,5
35377,15
35378,2
35379,2
35381,5
35384,2
35386,5
35388,2
35389,2
35390,12
35391,5
35392,15
35393,2
35394,2
35395,12
35396,5
35397,15
35399,2
35400,12
35401,5
35402,15
35403,2
35404,2
35405,12
35406,5
35408,2
35409,2
35410,12
35412,15
35414,2
35416,5
35417,15
35418,2
35419,2
35421,5
35422,15
35425,12
35426,5
35427,15
35428,2
35429,2
35430,12
35431,5
35433,2
35434,2
35435,12
35437,15
35438,2
35439,2
35443,2
35444,2
35445,12
35446,5
35447,15
35449,2
35450,12
35452,15
35454,2
35455,12
35456,5
35457,15
35458,2
35460,12
35461,5
35462,15
35463,2
35466,5
35467,15
35468,2
35469,2
35471,5
35472,15
35473,2
35474,2
35475,12
35476,5
35477,15
35478,2
35479,2
35481,5
35483,2
35484,2
35486,5
35487,15
35488,2
35489,2
35490,12
35491,5
35492,15
35494,2
35495,12
35496,5
35499,2
35500,12
35501,5
35502,15
35503,2
35504,2
35505,12
35506,5
35507,15
35508,2
35511,5
35512,15
35513,2
35514,2
35515,12
35517,15
35518,2
35519,2
35520,12
35521,5
35522,15
35523,2
35524,2
35525,12
35526,5
35527,15
35528,2
35530,12
35531,5
35532,15
35533,2
35534,2
35535,12
35536,5
35537,15
35538,2
35539,2
35540,12
35541,5
35542,15
35544,2
35545,12
35546,5
35548,2
35549,2
35550,12
35551,5
35552,15
35559,2
35560,12
35561,5
35562,15
35564,2
35565,12
35566,5
35567,15
35568,2
35569,2
35570,12
35572,15
35573,2
35575,12
35576,5
35577,15
35578,2
35579,2
35580,12
35581,5
35582,15
35583,2
35584,2
35585,12
35586,5
35587,15
35589,2
35590,12
35591,5
35592,15
35593,2
35595,12
35599,2
35600,12
35601,5
35603,2
35604,2
35606,5
35608,2
35609,2
35610,12
35611,5
35613,2
35614,2
35616,5
35617,8
35618,1
35619,4
35620,15
35621,23
35623,1
35624,4
35625,15
35626,23
35628,1
35629,4
35631,23
35632,8
35633,1
35634,4
35635,15
35636,23
35637,8
35638,1
35639,4
35641,23
35642,8
35643,1
35644,4
35645,15
35647,8
35648,1
35649,4
35650,15
35651,23
35652,8
35654,4
35657,8
35659,4
35661,23
35662,8
35663,1
35664,4
35665,15
35666,23
35667,8
35668,1
35670,15
35671,23
35672,8
35673,1
35674,4
35675,15
35677,8
35679,4
35680,15
35681,23
35683,1
35684,4
35685,15
35686,23
35687,8
35688,1
35689,4
35690,15
35691,23
35694,4
35695,15
35696,23
35697,8
35698,1
35699,4
35701,23
35702,8
